,제목,날짜,매체명,본문,URL
0,'드레스 대신 안전모'…원자력 홍보대사 자처한 미스 아메리카,2023-09-24 16:18:24,연합뉴스,"원자력공학 전공 대학생 스탠키 ""원자력, 사람 살리고 전력도 제공해""    스탠키는 ""원자력은 (영화 속) 고질라를 만든 것처럼 항상 악역이었다""며 ""원자력에 대해 문제로 거론된 것들은 사실 잘못된 것이 아니었다. 오히려 원자력은 훌륭한 선물인데, 우리는 이에 등을 돌렸다""라고 주장했다.    그는 이어 ""미국인들은 새 자동차, 새 TV를 원하고 끊임없는 기술 변화를 추구하고 있다""며 ""이제 원자력이 무엇이 잘못된 것이었는지 스스로에게 질문해야 한다""고 강조했다.    한때 미국에선 원자력에 대한 매우 친근한 이미지가 조성된 바 있다고 WSJ은 소개했다.    1957년 월트 디즈니 TV시리즈 '우리 친구 원자'(Our Friend the Atom)가 방영되는가 하면, 버섯구름 장식을 한 수영복 차림의 여성이 '미스 원자폭탄' 홍보 사진에 등장하는 등 1950년대 원자력은 경제적 이득을 줄 미래형 기술로서 화려한 이미지였다.    그러나 원자력이 주목받는 동시에 반핵 운동도 확산하기 시작했다. 1951년도 미스 아메리카 욜란드 벳베즈 폭스도 반핵운동에 동참했던 것으로 전해진다.    현재 원자력을 향한 미국인들의 시선은 양분돼 있으나 에너지 가격 상승 등의 영향 탓인지 좀 더 긍정적으로 바뀌는 추세다.    지난달 9일 발표된 퓨리서치센터 여론조사에 따르면 미국인 57%가 원자력을 선호한다고 답했다. 2020년 43%보다 높아진 비율이다.    조 바이든 미 대통령은 2035년까지 '100% 청정에너지'를 달성하겠다고 공약했는데, 원전이 사실상 탄소 배출이 없는 전기를 생산하는 핵심 발전원이라고 보고 원전 유지 및 확대에 힘쓰고 있다.    cherora@yna.co.kr",https://n.news.naver.com/mnews/article/001/0014215227?sid=104
1,"LG화학, 중 화유그룹과 중저가 전기차 배터리 소재 합작",2023-09-24 15:21:01,한겨레,"모로코에 합작 공장 짓기로엘지(LG)화학이 중국의 화유그룹과 손잡고 리튬인산철(LFP) 배터리 양극재 사업에 본격 진출한다. 엘지화학은 22일 중국 화유그룹과 양극재 공급망에 대한 포괄적 업무협약(MOU)을 체결했다고 24일 밝혔다. 이번 업무협약으로 엘지화학과 화유그룹 산하 ‘유산’은 모로코에 연산 5만톤 규모의 리튬인산철(LFP) 배터리 양극재 합작 공장을 짓는다. 2026년 양산이 목표다. 5만톤은 보급형 전기차 50만대(350㎞ 주행 가능한 배터리 용량 50kWh 탑재 전기차 기준)에 필요한 배터리 양극재를 만들 수 있는 규모로 북미 지역에 공급할 예정이다. 국내 이차전지 업체의 주력 제품인 삼원계(니켈·코발트·망간, NCM) 배터리 쪽에 집중하던 엘지화학은 이번 사업을 통해 리튬인산철 배터리 쪽으로도 진출한다는 계획이다. 리튬인산철 배터리는 중국 업체들이 주력으로 만들고 있는 제품이다. 리튬인산철 양극재는 주로 보급형 전기차에 쓰이는 배터리 소재로, 삼원계 배터리 양극재보다 에너지 밀도가 낮아 주행거리가 짧지만 상대적으로 가격이 저렴하다는 장점이 있다. 미국 전기차 업체 테슬라가 전체 차종에 리튬인산철 배터리를 탑재하기로 하는 등 최근 수요가 빠르게 늘고 있다. 유진투자증권은 승용 전기차 기준 리튬인산철 배터리 점유율은 2018년 7%에서 2019년 3%, 2020년 6%로 정체됐다가 2021년 17%, 2022년 27%로 급상승했다고 최근 밝혔다. 한병화 유진투자증권 연구원은 “향후 시장 성장을 위해서는 중저가 전기차가 중심이 되어야 한다는 컨센서스가 형성되고 있다. 중저가 전기차를 대량으로 판매하면서도 일정 수준 이익을 지키려면 리튬인산철 배터리 채택을 늘릴 수밖에 없다”고 분석했다. 모로코는 리튬인산철 배터리 양극재의 핵심 원료가 되는 인광석이 약 500억톤 정도 매장돼있어 전 세계 매장량 1위(73%)를 차지한다. 모로코는 미국과 자유무역협정(FTA)을 체결한 나라여서, 미국 인플레이션감축법(IRA) 보조금 지급 요건도 충족한다.다만 엘지화학과 화유는 미 인플레이션감축법 해외우려집단(FEOC) 규정이 정해지는 대로 투자 지분 비율을 조정한다는 방침이다. 엘지화학 투자금은 수천억원대가 될 것으로 추정된다. 또 화유그룹 산하 화유코발트와 모로코에 2025년까지 연산 5만2천톤의 리튬 양산 체제를 마련해 모로코 리튬인산철 배터리 양극재 공장에 리튬을 공급할 계획이다. 엘지화학은 앞으로 리튬인산철에 망간을 더해 용량과 출력을 높인 리륨망간인산철 배터리 양극재로 사업을 확장할 계획이다. 신학철 엘지화학 부회장은 “모로코 양극재 공장을 거점으로 삼아 새롭게 떠오르는 리튬인산철 배터리 양극재 시장에 적극 대응하겠다”고 말했다.아울러, 엘지화학은 화유코발트와 인플레이션감축법 충족을 전제로 인도네시아에도 진출한다. 두 회사는 니켈 매장량·생산량 1위인 인도네시아에서 니켈 제련·전구체를 아우르는 양극재 수직계열화에 협력한다는 방침이다. ",https://n.news.naver.com/mnews/article/028/0002657954?sid=101
2,끄기 어려운 '전기차 화재'…3년새 3배 증가,2023-09-24 14:55:34,일간스포츠,"사고의 절반 이상 ‘배터리’가 원인전국 안전검사소 10곳 중 3곳서만 배터리 검사 가능조 의원 ""인프라·제도 보완 시급""전기차 보급이 늘면서 화재 사고도 급증한 것으로 나타났다.24일 한국교통안전공단이 국회 국토교통위원회 소속 더불어민주당 조오섭 의원에게 제출한 자료를 보면 올해 들어 지난달까지 발생한 전기차 화재는 모두 34건으로 집계됐다.전기차 화재는 지난 2020년 12건, 2021년 15건이었다가 지난해 33건으로 늘었다. 올해는 8월까지 발생한 건수만 이미 지난해 수준을 넘어서며 더욱 늘어나는 추세다.전기차는 유해 배기가스를 배출하지 않는다는 장점이 있지만 배터리 화재 발생 시 리튬이온 배터리 열폭주 현상 때문에 진압이 어렵다. 몇시간이 걸리는 경우도 있다.최근 전기차 보급 규모가 확대되면서 화재 발생 건수도 늘어난 것으로 풀이된다. 국내 신규 등록 전기차는 2020년 4만6623대에서 2021년 10만355대로 배 넘게 늘었고, 지난해에는 16만4324대로 더 증가했다. 올해는 전기차 판매가 다소 둔화하며 지난달까지 10만3356대가 등록됐다.화재 발생 원인의 절반 이상은 '배터리'가 차지했다. 2020년 이후 지금까지 누적된 화재 발생 건수(94건) 중 가장 많은 51건(54.3%)의 화재가 ‘고전압 배터리’에서 발생한 것으로 나타났다. 이어 27건(28%)은 커넥터와 운전선 열선 등 차량 기타 부품에서 불이 났다. 나머지 16건(17%)은 전기차 자체가 아니라, 휴대용 충전기나 블랙박스 보조배터리 같은 차량 액세서리에서 화재가 발생했다.차량 제작사별로 화재 발생 건수를 살펴보면, 현대자동차가 40건(42.6%), 기아가 14건(14.9%) 순으로 나타났다. 아우디에서 7건(7.4%), 테슬라에서 6건(6.4%)이 발생했다. 전기차 화재 대부분이 배터리 문제로 발생하지만, 전기차 배터리 안전성 검사 장비를 갖춘 안전검사소는 10곳 중 3곳 정도에 그치는 것으로 나타났다. 자동차 고전압 전기·전자장치 검사가 가능한 안전검사소는 지난달 기준 전국 안전검사소 1972곳 가운데 608곳(30.8%)에 그친다. 조오섭 의원은 ""전기차 정기 안전 검사에 배터리 안전성에 대한 의무 검사 조항이 없는 점도 문제""라며 ""전기차 정비 인프라와 관련 제도가 전기차 보급 속도를 따라가지 못하고 있어 시급한 보완이 필요하다""고 지적했다.안민구 기자 amg9@edaily.co.kr",https://n.news.naver.com/mnews/article/241/0003302501?sid=103
3,전기차 화재 급증…절반은 '고전압 배터리' 발화,2023-09-24 14:12:01,노컷뉴스,"올해 전기차 화재 지난달까지 34건2020년부터 누적 화재는 총 94건화재 54.3% 고전압 배터리서 발생전기차 보급이 확대되면서 화재 사고 역시 짧은 기간 크게 늘어난 것으로 나타났다.24일 한국교통안전공단 자동차안전연구원이 국회 국토교통위원회 소속 더불어민주당 조오섭 의원에게 제출한 자료에 따르면, 올해 들어 지난달까지 전기차 화재는 34건 발생했다.전기차 화재는 2020년 12건, 2021년 15건이었다가 지난해 33건으로 급증했는데, 올해는 8월까지 발생한 건수만 이미 지난해 수준을 넘어섰다.국내 신규 등록 전기차는 2020년 4만6623대에서 2021년 10만355대로 늘었고, 지난해에는 16만4324대로 더 증가했다.전기차 화재는 2020년부터 지난달까지 누적 94건 발생했다. 그중 16건(17%)은 블랙박스 보조배터리, 휴대용 충전기 등 차량에 장착된 액세서리 등에서 불이 나 전기차 자체의 안전 문제라고는 보기 어려운 '외부 요인'이 원인이었다.나머지 78건 중에서는 51건(54.3%)의 화재가 '고전압 배터리'에서 발생했다. 전체 전기차 화재 중 절반 이상은 배터리가 원인인 셈이다.다른 27건(28%)은 차량 기타 부품(커넥터·운전석 열선 등)에서 불이 난 경우였다. 제작사별로 보면 현대자동차(코나 EV·포터2 EV·아이오닉5 등)가 40건(42.6%), 기아(봉고3 EV·쏘울 EV 등)가 14건(14.9%)이었다.수입차 중에서는 폭스바겐그룹 아우디 E-트론에서 7건(7.4%), 테슬라 모델 3·X·Y 등에서 6건(6.4%) 의 화재가 있었다.최근 3년여간 전기차 화재의 절반 이상이 고전압 배터리에서 발생했지만, 화재를 예방할 수 있는 검사가 가능한 검사소는 전국 10곳 가운데 3곳뿐이라고 조오섭 의원은 지적했다.전기차 배터리 안전성 검사 장비를 보유한 안전검사소는 지난달 기준 전국 1972곳 가운데 교통안전공단이 운영하는 검사소 59곳과 출장 검사소 30곳, 민간 검사소 519곳 등 608곳(30.8%) 뿐이다.조 의원은 ""전기차 정비 인프라와 관련 제도가 전기차 보급 속도를 따라가지 못하고 있어 시급한 보완이 필요하다""고 말했다.※CBS노컷뉴스는 여러분의 제보로 함께 세상을 바꿉니다. 각종 비리와 부당대우, 사건사고와 미담 등 모든 얘깃거리를 알려주세요.이메일 : jebo@cbs.co.kr카카오톡 : @노컷뉴스사이트 : https://url.kr/b71afn",https://n.news.naver.com/mnews/article/079/0003816112?sid=103
4,"LG화학, 中화유그룹과 LFP 양극재 사업 진출…모로코에 공장 짓는다",2023-09-24 14:02:01,서울경제,"5만톤 규모 LFP 양극재 생산···2026년부터 가동북미 공급용···IRA 요건에 따라 지분 비율 조정인니에는 제련·전구체 공장···""양극재 소재 수직 계열화""[서울경제] LG화학(051910)이 중국 화유그룹과 손잡고 리튬·인산·철(LFP) 양극재 사업에 본격 진출한다. 미국과 자유무역협정(FTA)을 맺은 모로코에 공장을 짓고 2026년부터 양산할 계획이다. 인도네시아에는 전구체 공장을 신설하는 등 양극재 소재의 수직계열화로 경쟁력을 확보한다는 방침이다.LG화학은 중국 화유그룹과 양극재 공급망에 대한 포괄적 업무협약(MOU)을 체결했다고 24일 밝혔다. 양사는 LFP 양극재 시장에 진출하는 등 세 가지 사업을 함께 진행한다.LG화학과 화유그룹 산하 유산은 모로코에 연산 5만 톤 규모의 LFP 양극재 합작 공장을 짓는다. 연산 5만 톤은 보급형 전기차 50만 대에 필요한 양극재를 만들 수 있는 양이다. 합작공장은 2026년 양산을 목표로 수 천억 원을 투자해 짓는다.이 공장에서 생산되는 LFP는 북미 지역에 공급될 예정이다. LG화학 관계자는 ""모로코는 미국과 FTA를 맺어 인플레이션 감축법(IRA) 보조금 요건도 충족한다""며 ""합작사의 지분 비율은 IRA 요건에 따라 조정할 예정""이라고 말했다.LFP 양극재는 주로 보급형 전기차에 쓰이는 배터리 소재로 니켈·코발트·망간(NCM) 양극재보다 에너지 밀도는 낮지만 가격 경쟁력이 높아 고객사 수요가 늘어나는 추세다. 테슬라, 포드, BMW, 현대차 등 유력 완성차 업체들도 자사 일부 모델에 LFP 배터리를 채택하겠다고 발표했다.그동안 NCM 삼원계 배터리에 주력했던 국내 양극재 기업들도 LFP 양극재 개발에 속도를 내고 있다. LG화학뿐 아니라 포스코퓨처엠, 에코프로비엠, 엘앤에프 등도 LFP 양극재 사업을 추진 중이다. LG화학은 추후 LFP에 망간을 더해 용량과 출력을 높인 LMFP 양극재 등으로 사업을 확장할 계획이다.LG화학은 또 모로코에서 화유그룹 산하 화유코발트와 리튬 컨버전 플랜트 사업도 추진한다. 컨버전 플랜트란 리튬 정광(리튬 광석을 가공해 농축한 고순도 광물)에서 양극재 생산에 필요한 수산화리튬과 탄산리튬을 추출하는 시설이다. 모로코 리튬 컨버전 플랜트는 2025년까지 연산 5만 2000톤의 리튬 양산 체제를 마련해 모로코 LFP 공장에 리튬을 공급할 계획이다.LG화학과 화유코발트는 이와 함께 인도네시아에서 니켈 제련·전구체를 아우르는 양극재 수직계열화를 위해 협력하기로 했다. 신학철 LG화학 부회장은 “모로코 양극재 공장을 글로벌 거점으로 삼아 새롭게 떠오르는 LFP 양극재 시장에 적극 대응하겠다”며 “원재료에서 전구체, 양극재까지 이어지는 소재 수직 계열화 체계를 공고히 해 글로벌 전지소재 기업으로서 기반을 다져나갈 것""이라고 말했다.",https://n.news.naver.com/mnews/article/011/0004242204?sid=101
5,'드레스 대신 안전모'…원자력 홍보대사 자처한 미스 아메리카,2023-09-24 16:18:24,연합뉴스,"원자력공학 전공 대학생 스탠키 ""원자력, 사람 살리고 전력도 제공해""    스탠키는 ""원자력은 (영화 속) 고질라를 만든 것처럼 항상 악역이었다""며 ""원자력에 대해 문제로 거론된 것들은 사실 잘못된 것이 아니었다. 오히려 원자력은 훌륭한 선물인데, 우리는 이에 등을 돌렸다""라고 주장했다.    그는 이어 ""미국인들은 새 자동차, 새 TV를 원하고 끊임없는 기술 변화를 추구하고 있다""며 ""이제 원자력이 무엇이 잘못된 것이었는지 스스로에게 질문해야 한다""고 강조했다.    한때 미국에선 원자력에 대한 매우 친근한 이미지가 조성된 바 있다고 WSJ은 소개했다.    1957년 월트 디즈니 TV시리즈 '우리 친구 원자'(Our Friend the Atom)가 방영되는가 하면, 버섯구름 장식을 한 수영복 차림의 여성이 '미스 원자폭탄' 홍보 사진에 등장하는 등 1950년대 원자력은 경제적 이득을 줄 미래형 기술로서 화려한 이미지였다.    그러나 원자력이 주목받는 동시에 반핵 운동도 확산하기 시작했다. 1951년도 미스 아메리카 욜란드 벳베즈 폭스도 반핵운동에 동참했던 것으로 전해진다.    현재 원자력을 향한 미국인들의 시선은 양분돼 있으나 에너지 가격 상승 등의 영향 탓인지 좀 더 긍정적으로 바뀌는 추세다.    지난달 9일 발표된 퓨리서치센터 여론조사에 따르면 미국인 57%가 원자력을 선호한다고 답했다. 2020년 43%보다 높아진 비율이다.    조 바이든 미 대통령은 2035년까지 '100% 청정에너지'를 달성하겠다고 공약했는데, 원전이 사실상 탄소 배출이 없는 전기를 생산하는 핵심 발전원이라고 보고 원전 유지 및 확대에 힘쓰고 있다.    cherora@yna.co.kr",https://n.news.naver.com/mnews/article/001/0014215227?sid=104
6,"LG화학, 중 화유그룹과 중저가 전기차 배터리 소재 합작",2023-09-24 15:21:01,한겨레,"모로코에 합작 공장 짓기로엘지(LG)화학이 중국의 화유그룹과 손잡고 리튬인산철(LFP) 배터리 양극재 사업에 본격 진출한다. 엘지화학은 22일 중국 화유그룹과 양극재 공급망에 대한 포괄적 업무협약(MOU)을 체결했다고 24일 밝혔다. 이번 업무협약으로 엘지화학과 화유그룹 산하 ‘유산’은 모로코에 연산 5만톤 규모의 리튬인산철(LFP) 배터리 양극재 합작 공장을 짓는다. 2026년 양산이 목표다. 5만톤은 보급형 전기차 50만대(350㎞ 주행 가능한 배터리 용량 50kWh 탑재 전기차 기준)에 필요한 배터리 양극재를 만들 수 있는 규모로 북미 지역에 공급할 예정이다. 국내 이차전지 업체의 주력 제품인 삼원계(니켈·코발트·망간, NCM) 배터리 쪽에 집중하던 엘지화학은 이번 사업을 통해 리튬인산철 배터리 쪽으로도 진출한다는 계획이다. 리튬인산철 배터리는 중국 업체들이 주력으로 만들고 있는 제품이다. 리튬인산철 양극재는 주로 보급형 전기차에 쓰이는 배터리 소재로, 삼원계 배터리 양극재보다 에너지 밀도가 낮아 주행거리가 짧지만 상대적으로 가격이 저렴하다는 장점이 있다. 미국 전기차 업체 테슬라가 전체 차종에 리튬인산철 배터리를 탑재하기로 하는 등 최근 수요가 빠르게 늘고 있다. 유진투자증권은 승용 전기차 기준 리튬인산철 배터리 점유율은 2018년 7%에서 2019년 3%, 2020년 6%로 정체됐다가 2021년 17%, 2022년 27%로 급상승했다고 최근 밝혔다. 한병화 유진투자증권 연구원은 “향후 시장 성장을 위해서는 중저가 전기차가 중심이 되어야 한다는 컨센서스가 형성되고 있다. 중저가 전기차를 대량으로 판매하면서도 일정 수준 이익을 지키려면 리튬인산철 배터리 채택을 늘릴 수밖에 없다”고 분석했다. 모로코는 리튬인산철 배터리 양극재의 핵심 원료가 되는 인광석이 약 500억톤 정도 매장돼있어 전 세계 매장량 1위(73%)를 차지한다. 모로코는 미국과 자유무역협정(FTA)을 체결한 나라여서, 미국 인플레이션감축법(IRA) 보조금 지급 요건도 충족한다.다만 엘지화학과 화유는 미 인플레이션감축법 해외우려집단(FEOC) 규정이 정해지는 대로 투자 지분 비율을 조정한다는 방침이다. 엘지화학 투자금은 수천억원대가 될 것으로 추정된다. 또 화유그룹 산하 화유코발트와 모로코에 2025년까지 연산 5만2천톤의 리튬 양산 체제를 마련해 모로코 리튬인산철 배터리 양극재 공장에 리튬을 공급할 계획이다. 엘지화학은 앞으로 리튬인산철에 망간을 더해 용량과 출력을 높인 리륨망간인산철 배터리 양극재로 사업을 확장할 계획이다. 신학철 엘지화학 부회장은 “모로코 양극재 공장을 거점으로 삼아 새롭게 떠오르는 리튬인산철 배터리 양극재 시장에 적극 대응하겠다”고 말했다.아울러, 엘지화학은 화유코발트와 인플레이션감축법 충족을 전제로 인도네시아에도 진출한다. 두 회사는 니켈 매장량·생산량 1위인 인도네시아에서 니켈 제련·전구체를 아우르는 양극재 수직계열화에 협력한다는 방침이다. ",https://n.news.naver.com/mnews/article/028/0002657954?sid=101
7,끄기 어려운 '전기차 화재'…3년새 3배 증가,2023-09-24 14:55:34,일간스포츠,"사고의 절반 이상 ‘배터리’가 원인전국 안전검사소 10곳 중 3곳서만 배터리 검사 가능조 의원 ""인프라·제도 보완 시급""전기차 보급이 늘면서 화재 사고도 급증한 것으로 나타났다.24일 한국교통안전공단이 국회 국토교통위원회 소속 더불어민주당 조오섭 의원에게 제출한 자료를 보면 올해 들어 지난달까지 발생한 전기차 화재는 모두 34건으로 집계됐다.전기차 화재는 지난 2020년 12건, 2021년 15건이었다가 지난해 33건으로 늘었다. 올해는 8월까지 발생한 건수만 이미 지난해 수준을 넘어서며 더욱 늘어나는 추세다.전기차는 유해 배기가스를 배출하지 않는다는 장점이 있지만 배터리 화재 발생 시 리튬이온 배터리 열폭주 현상 때문에 진압이 어렵다. 몇시간이 걸리는 경우도 있다.최근 전기차 보급 규모가 확대되면서 화재 발생 건수도 늘어난 것으로 풀이된다. 국내 신규 등록 전기차는 2020년 4만6623대에서 2021년 10만355대로 배 넘게 늘었고, 지난해에는 16만4324대로 더 증가했다. 올해는 전기차 판매가 다소 둔화하며 지난달까지 10만3356대가 등록됐다.화재 발생 원인의 절반 이상은 '배터리'가 차지했다. 2020년 이후 지금까지 누적된 화재 발생 건수(94건) 중 가장 많은 51건(54.3%)의 화재가 ‘고전압 배터리’에서 발생한 것으로 나타났다. 이어 27건(28%)은 커넥터와 운전선 열선 등 차량 기타 부품에서 불이 났다. 나머지 16건(17%)은 전기차 자체가 아니라, 휴대용 충전기나 블랙박스 보조배터리 같은 차량 액세서리에서 화재가 발생했다.차량 제작사별로 화재 발생 건수를 살펴보면, 현대자동차가 40건(42.6%), 기아가 14건(14.9%) 순으로 나타났다. 아우디에서 7건(7.4%), 테슬라에서 6건(6.4%)이 발생했다. 전기차 화재 대부분이 배터리 문제로 발생하지만, 전기차 배터리 안전성 검사 장비를 갖춘 안전검사소는 10곳 중 3곳 정도에 그치는 것으로 나타났다. 자동차 고전압 전기·전자장치 검사가 가능한 안전검사소는 지난달 기준 전국 안전검사소 1972곳 가운데 608곳(30.8%)에 그친다. 조오섭 의원은 ""전기차 정기 안전 검사에 배터리 안전성에 대한 의무 검사 조항이 없는 점도 문제""라며 ""전기차 정비 인프라와 관련 제도가 전기차 보급 속도를 따라가지 못하고 있어 시급한 보완이 필요하다""고 지적했다.안민구 기자 amg9@edaily.co.kr",https://n.news.naver.com/mnews/article/241/0003302501?sid=103
8,전기차 화재 급증…절반은 '고전압 배터리' 발화,2023-09-24 14:12:01,노컷뉴스,"올해 전기차 화재 지난달까지 34건2020년부터 누적 화재는 총 94건화재 54.3% 고전압 배터리서 발생전기차 보급이 확대되면서 화재 사고 역시 짧은 기간 크게 늘어난 것으로 나타났다.24일 한국교통안전공단 자동차안전연구원이 국회 국토교통위원회 소속 더불어민주당 조오섭 의원에게 제출한 자료에 따르면, 올해 들어 지난달까지 전기차 화재는 34건 발생했다.전기차 화재는 2020년 12건, 2021년 15건이었다가 지난해 33건으로 급증했는데, 올해는 8월까지 발생한 건수만 이미 지난해 수준을 넘어섰다.국내 신규 등록 전기차는 2020년 4만6623대에서 2021년 10만355대로 늘었고, 지난해에는 16만4324대로 더 증가했다.전기차 화재는 2020년부터 지난달까지 누적 94건 발생했다. 그중 16건(17%)은 블랙박스 보조배터리, 휴대용 충전기 등 차량에 장착된 액세서리 등에서 불이 나 전기차 자체의 안전 문제라고는 보기 어려운 '외부 요인'이 원인이었다.나머지 78건 중에서는 51건(54.3%)의 화재가 '고전압 배터리'에서 발생했다. 전체 전기차 화재 중 절반 이상은 배터리가 원인인 셈이다.다른 27건(28%)은 차량 기타 부품(커넥터·운전석 열선 등)에서 불이 난 경우였다. 제작사별로 보면 현대자동차(코나 EV·포터2 EV·아이오닉5 등)가 40건(42.6%), 기아(봉고3 EV·쏘울 EV 등)가 14건(14.9%)이었다.수입차 중에서는 폭스바겐그룹 아우디 E-트론에서 7건(7.4%), 테슬라 모델 3·X·Y 등에서 6건(6.4%) 의 화재가 있었다.최근 3년여간 전기차 화재의 절반 이상이 고전압 배터리에서 발생했지만, 화재를 예방할 수 있는 검사가 가능한 검사소는 전국 10곳 가운데 3곳뿐이라고 조오섭 의원은 지적했다.전기차 배터리 안전성 검사 장비를 보유한 안전검사소는 지난달 기준 전국 1972곳 가운데 교통안전공단이 운영하는 검사소 59곳과 출장 검사소 30곳, 민간 검사소 519곳 등 608곳(30.8%) 뿐이다.조 의원은 ""전기차 정비 인프라와 관련 제도가 전기차 보급 속도를 따라가지 못하고 있어 시급한 보완이 필요하다""고 말했다.※CBS노컷뉴스는 여러분의 제보로 함께 세상을 바꿉니다. 각종 비리와 부당대우, 사건사고와 미담 등 모든 얘깃거리를 알려주세요.이메일 : jebo@cbs.co.kr카카오톡 : @노컷뉴스사이트 : https://url.kr/b71afn",https://n.news.naver.com/mnews/article/079/0003816112?sid=103
9,"LG화학, 中화유그룹과 LFP 양극재 사업 진출…모로코에 공장 짓는다",2023-09-24 14:02:01,서울경제,"5만톤 규모 LFP 양극재 생산···2026년부터 가동북미 공급용···IRA 요건에 따라 지분 비율 조정인니에는 제련·전구체 공장···""양극재 소재 수직 계열화""[서울경제] LG화학(051910)이 중국 화유그룹과 손잡고 리튬·인산·철(LFP) 양극재 사업에 본격 진출한다. 미국과 자유무역협정(FTA)을 맺은 모로코에 공장을 짓고 2026년부터 양산할 계획이다. 인도네시아에는 전구체 공장을 신설하는 등 양극재 소재의 수직계열화로 경쟁력을 확보한다는 방침이다.LG화학은 중국 화유그룹과 양극재 공급망에 대한 포괄적 업무협약(MOU)을 체결했다고 24일 밝혔다. 양사는 LFP 양극재 시장에 진출하는 등 세 가지 사업을 함께 진행한다.LG화학과 화유그룹 산하 유산은 모로코에 연산 5만 톤 규모의 LFP 양극재 합작 공장을 짓는다. 연산 5만 톤은 보급형 전기차 50만 대에 필요한 양극재를 만들 수 있는 양이다. 합작공장은 2026년 양산을 목표로 수 천억 원을 투자해 짓는다.이 공장에서 생산되는 LFP는 북미 지역에 공급될 예정이다. LG화학 관계자는 ""모로코는 미국과 FTA를 맺어 인플레이션 감축법(IRA) 보조금 요건도 충족한다""며 ""합작사의 지분 비율은 IRA 요건에 따라 조정할 예정""이라고 말했다.LFP 양극재는 주로 보급형 전기차에 쓰이는 배터리 소재로 니켈·코발트·망간(NCM) 양극재보다 에너지 밀도는 낮지만 가격 경쟁력이 높아 고객사 수요가 늘어나는 추세다. 테슬라, 포드, BMW, 현대차 등 유력 완성차 업체들도 자사 일부 모델에 LFP 배터리를 채택하겠다고 발표했다.그동안 NCM 삼원계 배터리에 주력했던 국내 양극재 기업들도 LFP 양극재 개발에 속도를 내고 있다. LG화학뿐 아니라 포스코퓨처엠, 에코프로비엠, 엘앤에프 등도 LFP 양극재 사업을 추진 중이다. LG화학은 추후 LFP에 망간을 더해 용량과 출력을 높인 LMFP 양극재 등으로 사업을 확장할 계획이다.LG화학은 또 모로코에서 화유그룹 산하 화유코발트와 리튬 컨버전 플랜트 사업도 추진한다. 컨버전 플랜트란 리튬 정광(리튬 광석을 가공해 농축한 고순도 광물)에서 양극재 생산에 필요한 수산화리튬과 탄산리튬을 추출하는 시설이다. 모로코 리튬 컨버전 플랜트는 2025년까지 연산 5만 2000톤의 리튬 양산 체제를 마련해 모로코 LFP 공장에 리튬을 공급할 계획이다.LG화학과 화유코발트는 이와 함께 인도네시아에서 니켈 제련·전구체를 아우르는 양극재 수직계열화를 위해 협력하기로 했다. 신학철 LG화학 부회장은 “모로코 양극재 공장을 글로벌 거점으로 삼아 새롭게 떠오르는 LFP 양극재 시장에 적극 대응하겠다”며 “원재료에서 전구체, 양극재까지 이어지는 소재 수직 계열화 체계를 공고히 해 글로벌 전지소재 기업으로서 기반을 다져나갈 것""이라고 말했다.",https://n.news.naver.com/mnews/article/011/0004242204?sid=101
